ft,st,ftfps,ftfpr,ftsps,ftspr,fttps,fttpr,stfps,stfpr,stsps,stspr,sttps,sttpr,data
Эдмонтон,Виннипег,7,9,9,14,8,9,9,6,17,8,10,7,01.01.2019
Даллас,Монреаль,11,15,24,10,12,10,16,11,10,22,11,12,01.01.2019
Анахайм,Тампа-Бэй,16,8,7,12,13,13,9,15,12,7,13,13,01.01.2019
Колорадо,Лос-Анджелес,9,8,7,3,8,4,8,9,5,7,4,6,01.01.2019
Детройт,Флорида,8,8,2,11,7,3,8,5,14,2,3,7,01.01.2019
Коламбус,Оттава,7,5,14,12,17,5,5,7,13,13,7,12,01.01.2019
Сент-Луис,Рейнджерс,7,13,17,4,16,4,14,6,5,17,4,16,01.01.2019
Баффало,Айлендерс,12,15,15,14,13,1,15,12,15,15,3,12,01.01.2019
Каролина,Филадельфия,8,11,14,6,11,5,11,7,6,12,6,11,01.01.2019
Миннесота,Питтсбург,11,9,13,6,9,14,11,10,7,13,14,8,01.01.2019
Нью-Джерси,Ванкувер,7,12,6,9,10,4,12,5,9,6,4,8,31.12.2018
Вашингтон,Нэшвилл,9,10,10,12,6,6,11,7,15,9,8,6,31.12.2018
Аризона,Вегас,9,14,8,7,13,11,15,9,8,7,14,13,31.12.2018
Анахайм,Аризона,13,8,19,8,9,9,9,11,11,17,9,9,30.12.2018
Калгари,Ванкувер,13,5,9,9,8,8,6,12,10,8,8,8,30.12.2018
Колорадо,Чикаго,16,13,9,9,7,11,15,15,9,8,11,7,30.12.2018
Даллас,Детройт,17,7,16,9,9,17,7,17,9,13,18,7,30.12.2018
Нэшвилл,Рейнджерс,17,7,11,9,9,2,8,16,10,9,4,9,30.12.2018
Сент-Луис,Питтсбург,8,11,12,3,11,10,12,8,6,11,12,11,30.12.2018
Баффало,Бостон,7,13,14,7,5,17,14,6,7,13,18,5,30.12.2018
Оттава,Вашингтон,7,8,13,6,13,7,10,7,7,12,7,12,30.12.2018
Тампа-Бэй,Монреаль,9,15,10,12,13,6,18,7,14,8,6,11,30.12.2018
Торонто,Айлендерс,10,9,8,7,18,8,10,10,10,8,8,18,30.12.2018
Флорида,Филадельфия,14,11,9,8,13,15,12,14,8,9,15,11,30.12.2018
Виннипег,Миннесота,6,10,10,6,11,6,11,6,7,10,7,10,30.12.2018
Лос-Анджелес,Вегас,8,11,7,11,16,6,12,7,12,7,8,16,30.12.2018
Эдмонтон,Сан-Хосе,12,10,7,14,7,9,12,11,16,7,12,4,30.12.2018
Нью-Джерси,Каролина,9,13,13,13,8,11,13,9,13,12,11,7,29.12.2018
Айлендерс,Оттава,10,9,15,9,14,6,10,10,11,13,6,10,29.12.2018
Коламбус,Торонто,8,11,10,5,11,9,13,7,6,10,10,10,29.12.2018
Флорида,Монреаль,7,7,8,7,11,9,9,5,7,8,12,10,29.12.2018
Лос-Анджелес,Аризона,13,7,5,11,8,8,8,12,11,5,8,7,28.12.2018
Сан-Хосе,Анахайм,16,11,11,8,12,6,12,15,8,10,7,10,28.12.2018
Вегас,Колорадо,16,11,15,7,12,13,12,15,7,15,13,11,28.12.2018
Эдмонтон,Ванкувер,11,2,11,5,10,9,6,10,5,10,9,10,28.12.2018
Чикаго,Миннесота,4,14,11,16,5,16,15,3,16,9,17,3,28.12.2018
Виннипег,Калгари,14,7,11,11,11,7,7,14,13,10,9,11,28.12.2018
Нэшвилл,Даллас,12,12,19,5,18,11,13,12,6,19,11,18,28.12.2018
Сент-Луис,Баффало,6,10,11,11,15,9,10,6,12,8,9,14,28.12.2018
Тампа-Бэй,Филадельфия,16,10,12,8,8,10,11,14,9,9,13,8,28.12.2018
Бостон,Нью-Джерси,10,10,19,9,13,9,12,10,9,18,12,12,28.12.2018
Вашингтон,Каролина,16,8,9,8,8,12,8,16,8,7,13,7,28.12.2018
Питтсбург,Детройт,10,13,14,8,16,6,14,10,8,11,7,14,28.12.2018
Рейнджерс,Коламбус,5,4,12,11,6,10,6,4,11,11,11,5,28.12.2018
Вегас,Лос-Анджелес,8,7,9,13,4,8,7,7,15,8,9,3,24.12.2018
Даллас,Айлендерс,7,9,7,8,6,8,9,7,9,6,10,6,24.12.2018
Сан-Хосе,Аризона,10,10,6,9,14,3,11,9,10,6,4,12,24.12.2018
Торонто,Детройт,3,11,11,8,8,5,13,2,9,9,6,7,24.12.2018
Рейнджерс,Филадельфия,9,10,10,12,13,4,10,8,13,10,5,12,24.12.2018
Чикаго,Флорида,9,8,8,11,12,2,9,8,14,7,4,11,24.12.2018
Каролина,Бостон,13,9,16,6,8,12,11,12,7,13,12,7,24.12.2018
Нью-Джерси,Коламбус,7,2,13,10,19,5,4,7,11,13,5,19,23.12.2018
Ванкувер,Виннипег,12,10,17,7,11,6,10,12,7,17,7,11,23.12.2018
Эдмонтон,Тампа-Бэй,8,15,11,12,9,12,16,7,14,10,15,8,23.12.2018
Миннесота,Даллас,9,8,8,8,13,8,8,9,8,8,9,12,23.12.2018
Аризона,Колорадо,9,10,12,7,18,7,11,7,7,10,10,16,23.12.2018
Баффало,Анахайм,15,15,15,10,3,15,15,14,10,15,15,1,23.12.2018
Каролина,Питтсбург,11,7,8,6,20,16,8,11,8,8,16,20,23.12.2018
Оттава,Вашингтон,13,12,12,8,10,9,14,13,10,12,9,10,23.12.2018
Торонто,Рейнджерс,15,10,10,9,11,6,10,14,10,10,8,7,23.12.2018
Вегас,Монреаль,9,16,12,13,4,14,17,8,14,10,15,4,23.12.2018
Калгари,Сент-Луис,9,10,13,5,7,9,12,8,5,13,10,7,23.12.2018
Сан-Хосе,Лос-Анджелес,8,14,13,6,10,6,15,8,6,13,7,8,23.12.2018
Детройт,Флорида,10,7,8,7,16,7,9,10,7,7,7,16,22.12.2018
Бостон,Нэшвилл,10,7,11,14,11,7,7,9,15,11,8,7,22.12.2018
Филадельфия,Коламбус,7,4,15,7,15,4,5,6,10,14,4,14,22.12.2018
Колорадо,Чикаго,14,8,11,7,11,11,9,14,7,10,12,11,22.12.2018
Вашингтон,Баффало,8,9,8,11,8,16,9,8,11,7,17,7,22.12.2018
Нью-Джерси,Оттава,11,7,14,12,7,6,7,9,14,11,6,7,22.12.2018
Сан-Хосе,Виннипег,10,9,20,9,14,1,12,8,9,19,3,14,21.12.2018
Ванкувер,Сент-Луис,5,15,14,3,10,11,15,5,3,12,12,7,21.12.2018
Вегас,Айлендерс,15,6,19,5,13,8,8,15,5,18,8,10,21.12.2018
Аризона,Монреаль,14,12,16,7,7,7,12,14,8,15,8,7,21.12.2018
Калгари,Тампа-Бэй,12,7,8,12,10,11,8,9,14,8,12,9,21.12.2018
Даллас,Чикаго,14,10,10,5,4,9,12,14,6,9,11,3,21.12.2018
Бостон,Анахайм,8,7,10,8,13,9,7,8,8,8,10,12,21.12.2018
Каролина,Детройт,14,6,13,5,12,9,7,14,6,12,11,12,21.12.2018
Коламбус,Нью-Джерси,17,5,10,9,11,15,5,16,10,9,15,11,21.12.2018
Питтсбург,Миннесота,14,16,11,10,12,14,17,13,10,11,14,11,21.12.2018
Торонто,Флорида,10,9,8,8,8,8,9,9,8,6,9,5,21.12.2018
Филадельфия,Нэшвилл,9,8,14,10,8,13,8,8,11,13,13,8,21.12.2018
Колорадо,Монреаль,12,12,4,14,10,9,13,12,14,3,9,9,20.12.2018
Вашингтон,Питтсбург,8,9,10,11,14,8,9,8,13,9,8,14,20.12.2018
Лос-Анджелес,Виннипег,10,11,12,8,9,8,11,9,9,10,8,8,19.12.2018
Ванкувер,Тампа-Бэй,16,10,14,9,8,13,12,15,10,14,15,7,19.12.2018
Аризона,Айлендерс,10,13,11,11,16,5,14,9,13,11,5,16,19.12.2018
Эдмонтон,Сент-Луис,8,12,9,6,6,8,13,8,6,8,11,6,19.12.2018
Даллас,Калгари,14,6,12,6,2,12,6,13,6,11,12,2,19.12.2018
Чикаго,Нэшвилл,12,10,16,7,8,13,11,12,7,14,13,8,19.12.2018
Миннесота,Сан-Хосе,8,5,8,10,10,6,5,8,12,8,8,10,19.12.2018
Баффало,Флорида,6,9,17,10,9,12,9,5,11,16,16,9,19.12.2018
Нью-Джерси,Торонто,8,8,9,8,12,8,11,7,10,9,10,11,19.12.2018
Рейнджерс,Анахайм,5,8,5,5,14,1,8,5,6,5,1,11,19.12.2018
Филадельфия,Детройт,11,8,9,5,13,7,8,10,6,7,8,13,19.12.2018
Колорадо,Айлендерс,11,6,12,5,8,6,7,11,7,11,7,8,18.12.2018
Монреаль,Бостон,5,12,8,12,9,7,13,5,13,8,9,9,18.12.2018
Оттава,Нэшвилл,11,9,7,14,4,8,9,8,15,7,10,4,18.12.2018
Коламбус,Вегас,8,7,13,7,10,14,7,8,7,13,14,9,18.12.2018
Питтсбург,Анахайм,8,11,9,15,13,6,11,6,18,9,7,13,18.12.2018
Ванкувер,Эдмонтон,7,10,15,3,8,7,10,7,4,13,8,6,17.12.2018
Виннипег,Тампа-Бэй,12,10,16,13,8,17,11,11,15,14,18,7,17.12.2018
Чикаго,Сан-Хосе,5,6,8,11,7,19,8,2,14,8,21,7,17.12.2018
Бостон,Баффало,14,10,10,8,13,5,10,14,9,9,8,12,17.12.2018
Сент-Луис,Калгари,6,12,16,8,6,2,16,6,9,14,4,6,16.12.2018
Каролина,Аризона,9,8,6,6,12,9,8,9,6,4,9,11,16.12.2018
Рейнджерс,Вегас,7,14,10,11,13,12,15,6,13,9,12,12,16.12.2018
Ванкувер,Филадельфия,8,9,8,9,8,13,10,5,9,7,13,7,16.12.2018
Колорадо,Даллас,20,9,8,11,9,18,9,17,13,7,20,7,16.12.2018
Нэшвилл,Нью-Джерси,8,9,6,12,12,8,9,7,12,6,9,12,16.12.2018
Айлендерс,Детройт,10,3,15,6,22,4,5,9,6,15,5,20,16.12.2018
Вашингтон,Баффало,10,7,15,7,10,4,8,8,9,14,4,10,16.12.2018
Коламбус,Анахайм,11,6,10,7,16,7,7,10,7,10,7,16,16.12.2018
Монреаль,Оттава,12,7,16,2,19,7,8,11,3,16,7,15,16.12.2018
Питтсбург,Лос-Анджелес,12,15,13,7,8,12,15,10,9,12,13,8,16.12.2018
Флорида,Торонто,10,8,15,10,7,11,8,9,10,14,14,6,16.12.2018
Миннесота,Калгари,12,5,9,14,14,5,6,12,14,8,6,14,15.12.2018
Эдмонтон,Филадельфия,7,9,8,10,7,12,9,6,10,6,13,6,15.12.2018
Чикаго,Виннипег,13,13,13,9,11,14,14,12,11,12,14,10,15.12.2018
Сент-Луис,Колорадо,13,12,6,15,8,11,14,11,15,6,12,7,15.12.2018
Детройт,Оттава,11,8,11,9,6,11,10,10,9,10,13,6,15.12.2018
Каролина,Вашингтон,11,9,5,8,10,6,10,9,11,3,7,9,15.12.2018
Нью-Джерси,Вегас,12,7,16,5,13,5,10,12,6,14,5,11,15.12.2018
Питтсбург,Бостон,9,11,9,18,10,19,11,8,19,7,21,8,15.12.2018
Рейнджерс,Аризона,10,9,12,12,7,6,9,8,13,11,8,7,15.12.2018
Сан-Хосе,Даллас,5,3,10,11,9,6,3,5,12,9,7,7,14.12.2018
Виннипег,Эдмонтон,16,10,6,10,17,2,11,14,13,5,2,16,14.12.2018
Миннесота,Флорида,8,12,9,11,9,7,13,7,11,7,7,7,14.12.2018
Нэшвилл,Ванкувер,8,6,9,5,15,7,7,6,5,8,9,15,14.12.2018
Монреаль,Каролина,12,4,17,11,11,12,4,12,12,15,15,7,14.12.2018
Тампа-Бэй,Торонто,7,9,12,23,2,16,10,6,23,9,16,2,14.12.2018
Баффало,Аризона,7,6,15,13,11,6,7,5,13,15,6,10,14.12.2018
Коламбус,Лос-Анджелес,12,7,16,11,13,11,8,10,11,14,11,13,14.12.2018
Анахайм,Даллас,15,5,7,10,14,11,5,14,13,6,11,10,13.12.2018
Калгари,Филадельфия,12,8,10,2,16,3,8,11,6,8,4,14,13.12.2018
Чикаго,Питтсбург,13,12,8,15,8,13,13,11,17,7,13,5,13.12.2018
Айлендерс,Вегас,5,6,12,4,8,4,7,4,5,11,5,8,13.12.2018
Колорадо,Эдмонтон,13,8,14,9,16,3,9,13,13,13,4,13,12.12.2018
Виннипег,Чикаго,15,5,10,15,9,12,5,12,17,9,13,7,12.12.2018
Миннесота,Монреаль,9,6,9,14,15,9,6,8,14,5,10,13,12.12.2018
Нэшвилл,Оттава,8,7,15,8,13,10,8,7,8,14,10,12,12.12.2018
Сент-Луис,Флорида,10,4,9,13,14,5,5,10,13,9,7,10,12.12.2018
Вашингтон,Детройт,10,11,7,10,8,14,11,7,10,5,16,7,12.12.2018
Баффало,Лос-Анджелес,16,9,11,13,16,4,10,15,15,11,4,14,12.12.2018
Бостон,Аризона,12,5,9,16,5,9,7,12,17,5,9,5,12.12.2018
Каролина,Торонто,8,14,10,6,12,5,15,8,7,9,7,12,12.12.2018
Коламбус,Ванкувер,9,7,17,7,10,8,7,8,7,17,11,9,12.12.2018
Сан-Хосе,Нью-Джерси,11,8,8,9,15,5,9,9,10,6,5,14,11.12.2018
Детройт,Лос-Анджелес,8,10,9,14,4,18,10,7,14,7,19,4,11.12.2018
Тампа-Бэй,Рейнджерс,13,6,16,5,7,12,8,12,5,14,13,4,11.12.2018
Айлендерс,Питтсбург,9,5,7,11,7,6,5,9,11,6,7,7,11.12.2018
Вегас,Даллас,8,7,14,8,6,7,8,7,8,12,8,5,10.12.2018
Эдмонтон,Калгари,16,10,7,10,7,4,10,15,10,7,4,7,10.12.2018
Анахайм,Нью-Джерси,12,12,11,9,9,8,15,9,10,11,9,7,10.12.2018
Чикаго,Монреаль,10,5,12,9,17,11,7,9,9,11,12,17,10.12.2018
Оттава,Бостон,11,12,12,14,4,14,12,10,15,12,14,4,10.12.2018
Виннипег,Филадельфия,6,16,19,10,10,10,17,4,10,16,10,8,09.12.2018
Сент-Луис,Ванкувер,9,5,10,6,3,4,8,9,8,10,5,2,09.12.2018
Калгари,Нэшвилл,4,6,12,8,9,11,7,3,8,11,12,6,09.12.2018
Аризона,Сан-Хосе,7,12,8,11,5,5,14,7,12,6,7,4,09.12.2018
Бостон,Торонто,8,11,15,9,9,9,11,7,9,13,12,6,09.12.2018
Детройт,Айлендерс,7,6,8,8,10,2,6,5,10,8,3,10,09.12.2018
Коламбус,Вашингтон,9,10,8,8,11,6,13,9,8,8,7,11,09.12.2018
Оттава,Питтсбург,7,16,10,9,10,10,16,6,10,10,10,10,09.12.2018
Тампа-Бэй,Колорадо,13,7,15,11,10,11,8,10,11,12,11,9,09.12.2018
Флорида,Рейнджерс,7,10,13,4,8,4,12,7,5,10,5,7,09.12.2018
Лос-Анджелес,Вегас,9,7,10,13,6,9,8,8,13,8,9,4,09.12.2018
Баффало,Филадельфия,17,14,9,13,4,8,15,15,14,9,12,4,08.12.2018
Анахайм,Каролина,6,13,9,7,4,12,13,5,8,9,15,4,08.12.2018
Эдмонтон,Миннесота,13,8,9,14,10,9,9,10,14,9,10,6,08.12.2018
Виннипег,Сент-Луис,13,9,7,12,6,4,9,13,13,7,4,6,08.12.2018
Даллас,Сан-Хосе,5,12,16,14,9,15,13,5,14,15,16,7,08.12.2018
Лос-Анджелес,Нью-Джерси,11,10,13,13,8,6,11,10,16,11,8,8,07.12.2018
Ванкувер,Нэшвилл,14,9,11,6,5,11,9,12,7,9,13,4,07.12.2018
Вегас,Чикаго,15,10,11,15,10,7,10,13,17,11,8,8,07.12.2018
Аризона,Вашингтон,11,11,8,5,10,9,11,10,7,7,11,10,07.12.2018
Калгари,Миннесота,8,11,9,14,3,6,11,8,14,8,6,2,07.12.2018
Оттава,Монреаль,10,12,8,9,3,17,13,9,11,7,19,3,07.12.2018
Тампа-Бэй,Бостон,15,10,6,12,9,11,11,14,12,6,12,7,07.12.2018
Питтсбург,Айлендерс,8,6,13,4,7,12,7,6,4,10,13,6,07.12.2018
Торонто,Детройт,10,8,5,11,15,7,11,9,12,5,7,12,07.12.2018
Филадельфия,Коламбус,6,11,5,12,15,3,13,5,12,5,4,13,07.12.2018
Флорида,Колорадо,10,12,14,9,11,11,13,9,10,13,14,11,07.12.2018
Анахайм,Чикаго,12,8,14,8,6,9,8,10,10,14,9,4,06.12.2018
Сан-Хосе,Каролина,9,17,7,11,7,11,17,7,12,5,11,6,06.12.2018
Сент-Луис,Эдмонтон,15,5,7,16,6,10,5,13,17,7,11,6,06.12.2018
Лос-Анджелес,Аризона,8,6,8,6,10,6,7,8,7,8,6,9,05.12.2018
Ванкувер,Миннесота,6,6,11,14,14,5,7,5,16,10,5,14,05.12.2018
Вегас,Вашингтон,7,8,10,8,11,7,9,6,9,10,8,7,05.12.2018
Баффало,Торонто,14,7,12,8,11,10,7,14,10,11,11,9,05.12.2018
Детройт,Тампа-Бэй,12,5,7,15,4,9,5,10,18,5,11,3,05.12.2018
Монреаль,Оттава,17,10,12,12,12,6,10,16,13,9,7,11,05.12.2018
Айлендерс,Виннипег,8,3,12,15,8,3,3,8,15,12,6,7,05.12.2018
Коламбус,Калгари,14,8,9,8,7,3,9,11,13,7,6,6,05.12.2018
Питтсбург,Колорадо,10,18,11,9,11,15,18,7,12,11,15,8,05.12.2018
Флорида,Бостон,13,7,20,16,11,10,7,13,16,16,10,10,05.12.2018
Даллас,Эдмонтон,4,9,10,10,11,9,9,3,10,10,10,8,04.12.2018
Нэшвилл,Баффало,11,8,8,5,6,8,8,10,6,7,8,6,04.12.2018
Нью-Джерси,Тампа-Бэй,8,10,9,6,10,5,12,8,8,8,6,10,04.12.2018
Лос-Анджелес,Каролина,13,12,12,8,10,14,12,13,8,12,14,8,03.12.2018
Детройт,Колорадо,13,7,6,12,5,8,7,13,13,6,9,5,03.12.2018
Монреаль,Сан-Хосе,8,9,10,10,23,7,11,8,11,9,7,23,03.12.2018
Чикаго,Калгари,6,17,10,9,8,12,18,5,11,9,12,8,03.12.2018
Рейнджерс,Виннипег,4,11,7,13,6,7,11,3,13,5,10,6,03.12.2018
Вашингтон,Анахайм,11,9,8,6,13,4,10,8,8,6,7,13,02.12.2018
Эдмонтон,Вегас,18,14,7,5,9,12,14,17,6,7,12,8,02.12.2018
Аризона,Сент-Луис,14,6,24,10,6,9,6,13,11,20,9,5,02.12.2018
Нэшвилл,Чикаго,13,4,10,10,7,5,5,9,11,10,5,6,02.12.2018
Айлендерс,Коламбус,7,9,12,3,10,16,9,7,5,10,16,9,02.12.2018
Бостон,Детройт,11,13,9,5,20,5,13,10,7,9,7,19,02.12.2018
Миннесота,Торонто,11,6,12,6,18,6,8,10,7,11,8,17,02.12.2018
Монреаль,Рейнджерс,14,8,17,7,11,5,8,12,9,15,5,10,02.12.2018
Нью-Джерси,Виннипег,14,8,14,12,9,9,8,13,13,14,11,7,02.12.2018
Питтсбург,Филадельфия,11,8,11,8,10,6,9,10,9,10,8,10,02.12.2018
Флорида,Тампа-Бэй,3,12,9,10,15,12,13,1,12,7,13,15,02.12.2018
Ванкувер,Даллас,6,6,11,11,8,8,6,5,11,11,10,8,02.12.2018
Оттава,Сан-Хосе,5,8,12,15,10,13,8,5,16,9,14,7,01.12.2018
Калгари,Лос-Анджелес,9,4,10,4,18,5,4,8,5,10,5,15,01.12.2018
Колорадо,Сент-Луис,11,10,6,18,12,5,12,11,18,5,5,11,01.12.2018
Каролина,Анахайм,21,6,5,8,8,13,6,20,8,5,14,8,01.12.2018
Вашингтон,Нью-Джерси,8,9,10,16,13,8,9,7,17,9,10,9,01.12.2018
Флорида,Баффало,14,5,12,8,16,7,6,13,9,12,7,15,01.12.2018
Ванкувер,Вегас,10,7,14,11,12,9,8,9,12,14,11,10,30.11.2018
Эдмонтон,Лос-Анджелес,12,11,12,9,10,10,13,10,9,12,10,9,30.11.2018
Виннипег,Чикаго,15,11,12,4,6,11,13,13,5,10,13,4,30.11.2018
Нэшвилл,Аризона,9,8,14,6,6,8,8,9,8,14,9,6,30.11.2018
Оттава,Рейнджерс,11,11,12,8,11,8,11,9,8,11,8,11,30.11.2018
Тампа-Бэй,Баффало,16,5,9,4,12,9,7,13,5,9,10,10,30.11.2018
Бостон,Айлендерс,13,6,12,9,9,7,7,13,9,11,7,9,30.11.2018
Коламбус,Миннесота,10,6,13,9,6,8,7,9,10,10,8,6,30.11.2018
Колорадо,Питтсбург,8,5,9,10,9,7,5,7,12,7,8,6,29.11.2018
Калгари,Даллас,12,9,7,10,14,5,10,11,11,7,6,12,29.11.2018
Торонто,Сан-Хосе,9,12,9,12,11,14,13,6,13,8,15,10,29.11.2018
Детройт,Сент-Луис,15,4,10,15,6,14,4,15,17,7,15,5,29.11.2018
Флорида,Анахайм,15,7,16,7,13,8,8,15,8,14,9,13,29.11.2018
Ванкувер,Лос-Анджелес,12,7,8,9,13,6,7,12,10,8,6,12,28.11.2018
Эдмонтон,Даллас,13,7,13,12,4,6,7,13,12,13,6,4,28.11.2018
Виннипег,Питтсбург,10,13,9,10,8,3,14,9,11,7,5,8,28.11.2018
Миннесота,Аризона,12,5,8,1,5,4,6,11,1,6,7,5,28.11.2018
Нэшвилл,Колорадо,10,5,8,11,20,6,6,9,12,7,7,20,28.11.2018
Чикаго,Вегас,11,6,9,18,4,11,9,11,21,7,13,3,28.11.2018
Монреаль,Каролина,15,9,12,9,22,2,10,15,10,12,2,21,28.11.2018
Тампа-Бэй,Анахайм,10,9,11,5,14,5,9,10,6,10,7,14,28.11.2018
Баффало,Сан-Хосе,7,13,9,8,12,15,13,7,8,8,17,11,28.11.2018
Филадельфия,Оттава,11,5,17,9,9,6,6,10,9,15,9,9,28.11.2018
Детройт,Коламбус,10,13,14,5,8,7,16,10,7,11,9,6,27.11.2018
Айлендерс,Вашингтон,8,11,10,2,15,7,12,7,3,10,9,15,27.11.2018
Рейнджерс,Оттава,13,12,9,9,11,8,13,12,9,9,9,8,27.11.2018
Торонто,Бостон,9,11,9,15,13,12,11,8,17,7,12,12,27.11.2018
Флорида,Нью-Джерси,10,13,14,10,9,6,13,10,12,12,7,8,27.11.2018
Лос-Анджелес,Эдмонтон,14,11,10,14,8,7,12,13,15,9,7,5,26.11.2018
Нэшвилл,Анахайм,13,9,15,2,5,6,9,12,4,13,6,3,26.11.2018
Тампа-Бэй,Нью-Джерси,11,9,15,11,9,13,10,7,11,14,14,9,26.11.2018
Аризона,Калгари,8,8,10,10,11,3,10,8,12,10,5,10,25.11.2018
Вегас,Сан-Хосе,11,11,10,14,15,8,11,7,14,9,8,14,25.11.2018
Лос-Анджелес,Ванкувер,8,9,6,12,8,4,9,8,14,4,6,8,25.11.2018
Колорадо,Даллас,6,6,12,8,18,13,6,6,8,11,15,16,25.11.2018
Айлендерс,Каролина,6,5,5,11,8,10,5,4,11,4,11,7,25.11.2018
Детройт,Баффало,13,16,11,5,12,9,17,13,5,10,10,11,25.11.2018
Монреаль,Бостон,12,12,9,12,12,8,14,12,12,9,9,10,25.11.2018
Питтсбург,Коламбус,14,10,14,12,8,15,11,11,13,13,15,8,25.11.2018
Сент-Луис,Виннипег,7,12,7,7,13,9,14,5,11,7,11,11,25.11.2018
Торонто,Филадельфия,11,8,20,12,10,14,8,7,12,18,14,10,25.11.2018
Флорида,Чикаго,16,9,18,8,4,16,9,14,10,16,18,4,25.11.2018
Рейнджерс,Вашингтон,12,6,9,12,9,5,6,11,15,8,7,8,24.11.2018
Сан-Хосе,Ванкувер,12,8,5,9,7,2,8,10,9,5,2,5,24.11.2018
Аризона,Колорадо,12,14,13,11,13,9,17,12,11,13,11,12,24.11.2018
Даллас,Оттава,19,7,24,12,11,10,8,18,13,22,12,8,24.11.2018
Сент-Луис,Нэшвилл,10,2,8,13,16,11,3,7,13,6,12,15,24.11.2018
Бостон,Питтсбург,12,9,13,15,10,11,9,12,16,12,11,10,24.11.2018
Каролина,Флорида,11,16,16,8,12,10,16,10,8,16,11,9,24.11.2018
Тампа-Бэй,Чикаго,19,10,6,6,4,14,11,15,7,6,14,4,24.11.2018
Коламбус,Торонто,8,11,6,8,10,13,12,6,9,5,13,9,24.11.2018
Вегас,Калгари,8,8,10,8,10,13,8,8,8,9,13,9,24.11.2018
Анахайм,Эдмонтон,8,7,5,11,11,9,7,8,11,5,10,10,24.11.2018
Баффало,Монреаль,12,8,7,10,16,12,8,11,11,7,13,15,24.11.2018
Вашингтон,Детройт,5,13,8,4,7,14,14,5,4,7,14,5,24.11.2018
Миннесота,Виннипег,11,14,12,6,16,6,15,11,7,12,6,12,24.11.2018
Нью-Джерси,Айлендерс,12,10,18,10,12,9,11,12,11,17,10,10,24.11.2018
Филадельфия,Рейнджерс,15,8,18,14,13,9,8,14,14,18,9,10,23.11.2018
Лос-Анджелес,Колорадо,6,9,14,9,16,9,11,5,11,14,12,14,22.11.2018
Анахайм,Ванкувер,10,10,14,10,13,5,10,9,11,13,7,11,22.11.2018
Калгари,Виннипег,14,8,3,16,9,13,9,9,17,3,14,8,22.11.2018
Аризона,Вегас,12,11,3,4,6,3,11,11,6,3,3,5,22.11.2018
Миннесота,Оттава,15,4,11,9,8,10,4,13,10,9,13,6,22.11.2018
Нэшвилл,Сент-Луис,7,9,14,9,13,10,10,6,9,13,10,11,22.11.2018
Баффало,Филадельфия,12,7,5,7,4,9,7,8,9,5,9,3,22.11.2018
Детройт,Бостон,4,12,9,12,12,9,12,4,13,8,10,11,22.11.2018
Тампа-Бэй,Флорида,12,16,14,13,7,11,17,10,14,12,12,4,22.11.2018
Вашингтон,Чикаго,12,14,9,9,6,14,14,10,10,8,15,5,22.11.2018
Каролина,Торонто,29,10,2,12,14,8,11,27,12,2,9,11,22.11.2018
Нью-Джерси,Монреаль,11,6,11,7,6,11,7,9,7,8,12,6,22.11.2018
Питтсбург,Даллас,9,3,15,7,6,8,3,6,7,13,9,6,22.11.2018
Рейнджерс,Айлендерс,11,11,5,5,11,13,11,8,5,4,13,10,22.11.2018
Сан-Хосе,Эдмонтон,10,5,8,4,7,10,6,8,5,7,11,7,21.11.2018
Ванкувер,Виннипег,7,20,9,9,9,14,23,6,10,7,16,9,20.11.2018
Калгари,Вегас,14,6,10,7,8,7,6,9,7,8,9,8,20.11.2018
Нэшвилл,Тампа-Бэй,16,7,13,9,5,13,8,15,9,11,14,5,20.11.2018
Сент-Луис,Лос-Анджелес,11,7,6,11,12,7,7,11,12,6,8,12,20.11.2018
Монреаль,Вашингтон,18,6,16,10,7,13,8,17,11,13,14,7,20.11.2018
Оттава,Флорида,8,10,15,8,15,7,14,7,10,13,8,13,20.11.2018
Питтсбург,Баффало,15,9,16,9,9,17,10,13,11,14,18,9,20.11.2018
Рейнджерс,Даллас,4,7,9,4,10,5,7,4,5,8,5,9,20.11.2018
Торонто,Коламбус,6,12,11,11,9,14,14,6,11,9,14,7,20.11.2018
Анахайм,Колорадо,9,11,12,15,9,10,11,8,17,10,11,9,19.11.2018
Эдмонтон,Вегас,10,5,10,9,12,11,6,8,12,10,13,11,19.11.2018
Чикаго,Миннесота,16,11,7,14,5,14,11,14,15,7,14,4,19.11.2018
Каролина,Нью-Джерси,14,15,4,11,7,7,16,12,11,4,7,7,19.11.2018
Айлендерс,Даллас,13,13,15,7,11,7,13,12,11,15,9,10,18.11.2018
Сан-Хосе,Сент-Луис,14,9,13,10,2,11,9,14,10,10,11,1,18.11.2018
Калгари,Эдмонтон,9,8,10,11,18,5,9,9,12,9,5,15,18.11.2018
Аризона,Бостон,10,5,11,3,12,13,7,10,3,10,13,12,18.11.2018
Нэшвилл,Лос-Анджелес,15,12,11,6,17,7,12,15,9,9,7,14,18.11.2018
Ванкувер,Монреаль,10,9,9,8,19,11,9,10,9,8,13,18,18.11.2018
Каролина,Коламбус,9,7,10,8,12,5,8,9,11,9,5,12,18.11.2018
Оттава,Питтсбург,10,10,8,9,7,12,11,7,9,6,15,6,18.11.2018
Рейнджерс,Флорида,12,11,5,14,7,14,13,10,14,4,14,6,18.11.2018
